MESURE_YEAR,ALL_MESURE_CAS_CO,MESURE_MBER_CO,MALE_MBER_CO,FEMALE_MBER_CO,ONE_GRAD_CRTFC_CAS_CO,TWO_GRAD_CRTFC_CAS_CO,THREE_GRAD_CRTFC_CAS_CO,FOUR_GRAD_CRTFC_CAS_CO,FIVE_GRAD_CRTFC_CAS_CO,N10S_BELO_MESURE_AGE_CO,N10S_MESURE_AGE_CO,N20S_MESURE_AGE_CO,N30S_MESURE_AGE_CO,N40S_MESURE_AGE_CO,N50S_MESURE_AGE_CO,N60S_MESURE_AGE_CO,N70S_BELO_MESURE_AGE_CO
2016,612,612,246,366,16,57,99,0,0,0,291,95,48,46,63,50,19
2016,1054,1054,504,550,48,104,199,0,0,0,439,210,56,80,121,86,62
2016,714,714,292,422,43,107,149,0,0,0,192,175,52,51,62,73,109
2016,877,877,363,514,65,129,171,0,0,0,387,156,54,62,76,93,49
2016,1081,1081,288,793,33,98,211,0,0,0,715,90,56,46,71,63,40
2016,273,273,136,137,11,27,54,0,0,0,43,50,47,36,42,39,16
2016,158,158,57,101,6,15,27,0,0,0,5,9,43,39,23,15,24
2016,353,353,148,205,16,41,51,0,0,0,56,80,44,20,34,57,62
2016,258,258,108,150,15,28,38,0,0,0,25,97,27,17,32,37,23
2016,37,37,10,27,4,6,8,0,0,0,3,2,2,6,8,14,2
2016,804,804,412,392,37,85,129,0,0,0,423,220,27,25,26,48,35
2016,1115,1115,536,579,49,98,212,0,0,0,616,164,45,39,41,60,150
2016,1014,1014,544,470,36,101,197,0,0,0,437,143,66,83,87,106,92
2016,874,874,429,445,41,95,176,0,0,0,372,155,60,70,82,105,30
2016,778,778,350,428,36,84,156,0,0,0,201,119,47,54,76,123,158
2016,24,24,17,7,1,4,8,0,0,0,8,2,1,8,4,1,0
2016,212,212,63,149,5,18,30,0,0,0,8,5,17,25,52,67,38
2016,404,404,146,258,23,46,68,0,0,0,90,76,14,25,56,73,70
2016,972,972,354,618,37,115,179,0,0,0,362,103,44,49,69,116,229
2016,580,580,191,389,16,57,110,0,0,0,168,98,49,46,62,78,79
2016,1131,1131,416,715,40,126,248,0,0,0,422,162,60,52,52,123,260
2016,857,857,363,494,31,77,163,0,0,0,206,100,77,70,64,88,252
2016,436,436,165,271,5,29,89,0,0,0,12,57,30,74,127,90,46
2016,474,474,214,260,13,49,105,0,0,0,19,22,45,98,157,87,46
2016,289,289,122,167,2,24,73,0,0,0,10,20,32,65,66,63,33
2016,1298,1298,613,685,44,147,275,0,0,0,703,89,39,55,100,161,151
2016,935,935,514,421,18,76,171,0,0,0,80,163,85,110,120,180,197
2016,828,828,389,439,19,105,169,0,0,0,12,95,105,120,102,200,194
2016,813,813,307,506,20,60,141,0,0,0,78,166,65,116,130,174,84
2016,600,600,237,363,7,53,116,0,0,0,39,96,81,76,91,117,100
2016,292,292,145,147,6,31,60,0,0,0,6,20,34,73,94,47,18
2016,626,626,254,372,26,62,114,0,0,0,166,78,50,56,57,102,117
2016,899,899,422,477,37,91,179,0,0,0,217,147,51,82,78,159,165
2016,845,845,363,482,42,111,183,0,0,0,318,62,66,91,78,99,131
2016,923,923,402,521,42,111,198,0,0,0,308,142,42,69,124,122,116
2016,936,936,457,479,20,80,186,0,0,0,163,195,84,122,163,112,97
2016,689,689,275,414,15,50,127,0,0,0,35,75,61,67,142,188,121
2016,442,442,232,210,2,20,46,0,0,0,7,52,39,89,163,58,34
2016,485,485,257,228,16,52,82,0,0,0,188,94,37,54,55,38,19
2016,835,835,340,495,29,108,175,0,0,0,252,61,51,75,58,107,231
2016,841,841,461,380,35,112,196,0,0,0,486,63,70,71,69,51,31
2016,770,770,338,432,33,78,182,0,0,0,208,99,56,64,99,89,155
2016,706,706,335,371,14,59,140,0,0,0,325,97,38,42,64,70,70
2016,485,485,226,259,6,25,83,0,0,0,42,52,48,48,55,113,127
2016,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016,563,563,250,313,29,63,119,0,0,0,273,29,47,55,54,38,67
2016,1023,1023,473,550,49,113,225,0,0,0,615,62,51,38,62,99,96
2016,1347,1347,505,842,41,152,304,0,0,0,696,87,58,55,84,172,195
2016,1563,1563,739,824,60,177,301,0,0,0,1040,77,61,93,85,119,88
2016,1032,1032,382,650,45,127,212,0,0,0,695,48,20,64,78,83,44
2016,519,519,259,260,24,69,101,0,0,0,244,99,52,58,39,18,9
2016,406,406,247,159,18,53,96,0,0,0,53,31,38,72,116,75,21
2016,767,767,399,368,38,97,175,0,0,0,601,51,11,20,18,43,23
2016,587,587,274,313,26,65,115,0,0,0,128,43,25,33,41,114,203
2016,745,745,341,404,43,83,121,0,0,0,166,76,50,108,98,118,129
2016,872,872,401,471,30,111,207,0,0,0,99,86,49,37,71,172,358
2016,559,559,348,211,34,59,120,0,0,0,133,99,15,46,55,88,123
2016,415,415,208,207,10,39,67,0,0,0,16,111,53,46,73,66,50
2016,11,11,7,4,0,0,3,0,0,0,4,2,0,0,0,1,4
2016,483,483,243,240,10,33,74,0,0,0,230,44,23,18,54,48,66
2016,774,774,276,498,23,83,146,0,0,0,338,78,55,44,68,87,104
2016,1012,1012,655,357,40,125,188,0,0,0,556,133,57,64,100,70,32
2016,1006,1006,429,577,46,103,227,0,0,0,424,143,39,69,53,82,196
2016,703,703,247,456,30,92,160,0,0,0,196,78,41,69,85,89,145
2016,242,242,100,142,6,15,52,0,0,0,9,48,29,56,29,44,27
2016,49,49,12,37,1,1,5,0,0,0,3,7,10,17,9,3,0
2016,692,692,315,377,31,89,146,0,0,0,311,39,22,28,58,83,151
2016,987,987,499,488,36,132,227,0,0,0,367,110,70,73,91,104,172
2016,887,887,251,636,30,97,199,0,0,0,374,59,51,69,97,92,145
2016,1038,1038,573,465,51,120,211,0,0,0,283,96,88,116,119,113,223
2016,1418,1418,713,705,60,158,293,0,0,0,426,114,104,157,193,206,218
2016,308,308,202,106,16,35,58,0,0,0,216,28,21,23,15,2,3
2016,57,57,24,33,2,9,16,0,0,0,31,2,3,2,0,14,5
2016,1020,1020,748,272,39,141,230,0,0,0,624,173,56,63,35,37,32
2016,1804,1804,1263,541,57,199,361,0,0,0,1089,226,89,77,83,69,171
2016,1007,1007,531,476,47,97,171,0,0,0,508,144,65,63,66,65,96
2016,905,905,549,356,47,129,157,0,0,0,261,233,80,90,88,97,56
2016,710,710,231,479,39,93,134,0,0,0,174,98,48,64,92,131,103
2016,311,311,79,232,10,34,68,0,0,0,48,38,23,35,86,75,6
2016,309,309,179,130,3,18,65,0,0,0,17,11,32,125,54,36,34
2016,1155,1155,437,718,43,142,213,0,0,0,609,216,49,62,63,102,54
2016,1307,1307,565,742,43,149,222,0,0,0,600,190,46,72,149,150,100
2016,1288,1288,639,649,44,191,270,0,0,0,613,352,26,57,59,86,95
2016,111,111,100,11,3,11,20,0,0,0,93,10,1,1,0,4,2
2016,48,48,11,37,1,3,10,0,0,0,11,10,5,6,6,9,1
2016,106,106,35,71,5,7,28,0,0,0,25,36,4,6,20,10,5
2016,83,83,59,24,5,13,14,0,0,0,1,23,18,12,24,5,0
2016,985,985,303,682,36,96,189,0,0,0,620,65,27,48,59,119,47
2016,1105,1105,391,714,62,136,232,0,0,0,815,73,29,37,33,54,64
2016,1665,1665,686,979,78,203,406,0,0,0,1091,156,34,28,56,109,191
2016,1488,1488,777,711,79,176,324,0,0,0,1131,83,24,33,45,109,63
2016,1285,1285,707,578,34,134,241,0,0,0,693,197,74,74,42,86,119
2016,181,181,64,117,7,21,43,0,0,0,8,60,19,18,32,37,7
2016,14,14,5,9,2,2,4,0,0,0,0,1,3,2,1,4,3
2016,819,819,404,415,27,72,171,0,0,0,482,95,86,62,46,27,21
2016,1244,1244,772,472,70,162,259,0,0,0,972,64,37,31,36,46,58
2016,1113,1113,459,654,42,130,230,0,0,0,598,79,41,85,130,139,41
2016,1024,1024,549,475,28,93,182,0,0,0,327,96,68,78,112,96,247
2016,772,772,442,330,35,101,153,0,0,0,470,78,42,44,42,60,36
2016,87,87,62,25,11,21,18,0,0,0,29,15,15,7,6,9,6
2016,9,9,5,4,1,1,1,0,0,0,1,0,2,3,2,0,1
2016,485,485,303,182,11,47,77,0,0,0,336,30,11,30,38,27,13
2016,539,539,316,223,20,46,103,0,0,0,393,47,14,16,22,42,5
2016,831,831,512,319,90,164,179,0,0,0,360,231,44,14,32,82,68
2016,633,633,450,183,24,74,132,0,0,0,433,29,22,23,49,54,23
2016,529,529,404,125,17,66,96,0,0,0,401,23,22,10,13,28,32
2016,91,91,52,39,1,9,16,0,0,0,4,22,33,12,11,8,1
2016,2,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0
2016,276,276,107,169,12,27,64,0,0,0,11,63,23,27,55,52,45
2016,254,254,103,151,3,45,54,0,0,0,12,18,12,7,16,54,135
2016,221,221,141,80,6,30,41,0,0,0,26,60,12,15,32,48,28
2016,192,192,95,97,4,23,37,0,0,0,12,38,14,12,27,39,50
2016,104,104,65,39,4,15,25,0,0,0,2,21,12,5,8,43,13
2016,28,28,16,12,3,9,2,0,0,0,15,4,1,3,3,2,0
2017,77,77,33,44,7,6,11,0,0,0,5,22,5,8,4,20,13
2017,118,118,47,71,6,15,18,0,0,0,10,17,9,7,17,37,21
2017,173,173,111,62,10,19,22,0,0,0,44,54,7,7,17,36,8
2017,273,273,72,201,10,31,56,0,0,0,7,35,25,24,58,43,81
2017,211,211,104,107,8,16,32,0,0,0,9,94,17,20,28,22,21
2017,24,24,14,10,0,2,3,0,0,0,4,8,7,2,2,0,1
2017,102,102,50,52,4,16,20,0,0,0,14,15,7,5,15,25,21
2017,132,132,46,86,6,13,22,0,0,0,5,22,15,10,28,29,23
2017,139,139,57,82,4,18,28,0,0,0,4,26,8,16,19,52,14
2017,148,148,39,109,4,15,30,0,0,0,4,17,12,15,33,47,20
2017,203,203,70,133,4,17,41,0,0,0,11,28,23,32,39,60,10
2017,26,26,11,15,1,3,5,0,0,0,1,3,6,2,9,3,2
2017,133,133,61,72,11,19,21,0,0,0,27,26,7,14,11,21,27
2017,180,180,95,85,10,21,29,0,0,0,56,28,14,12,33,16,21
2017,295,295,121,174,15,48,64,0,0,0,52,25,18,35,33,33,99
2017,167,167,75,92,8,15,27,0,0,0,19,29,18,17,31,30,23
2017,143,143,50,93,1,10,26,0,0,0,8,21,13,19,32,41,9
2017,30,30,9,21,1,4,1,0,0,0,3,10,4,5,3,4,1
2017,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2017,99,99,35,64,5,9,21,0,0,0,10,18,13,19,14,16,9
2017,121,121,50,71,8,12,21,0,0,0,6,49,20,13,12,14,7
2017,89,89,36,53,6,4,21,0,0,0,8,27,8,7,17,13,9
2017,91,91,44,47,3,9,17,0,0,0,13,24,20,9,9,9,7
2017,13,13,9,4,1,1,2,0,0,0,0,8,3,1,1,0,0
2017,90,90,31,59,0,12,17,0,0,0,11,22,15,13,6,15,8
2017,143,143,56,87,2,9,25,0,0,0,14,41,26,21,21,14,6
2017,169,169,64,105,4,13,28,0,0,0,11,34,18,14,34,36,22
2017,149,149,82,67,9,21,31,0,0,0,9,30,16,13,22,36,23
2017,24,24,14,10,0,2,7,0,0,0,1,9,4,2,3,2,3
2017,126,126,31,95,5,17,23,0,0,0,6,18,11,22,13,25,31
2017,179,179,70,109,5,16,33,0,0,0,12,18,14,27,43,44,21
2017,198,198,62,136,9,20,36,0,0,0,13,23,18,32,32,44,36
2017,168,168,62,106,8,18,29,0,0,0,22,29,18,20,25,23,31
2017,142,142,51,91,7,16,18,0,0,0,13,19,17,20,23,34,16
2017,33,33,9,24,0,1,3,0,0,0,0,13,7,3,6,4,0
2017,217,217,132,85,6,7,53,0,0,0,10,21,29,72,42,30,13
2017,264,264,134,130,7,23,46,0,0,0,9,28,35,79,41,41,31
2017,411,411,250,161,15,45,63,0,0,0,9,28,56,157,51,50,60
2017,369,369,238,131,5,17,63,0,0,0,8,46,85,122,54,29,25
2017,204,204,108,96,4,14,36,0,0,0,6,22,22,44,46,38,26
2017,30,30,8,22,0,0,4,0,0,0,0,10,6,3,7,4,0
2017,263,263,81,182,5,18,30,0,0,0,4,15,26,82,85,29,22
2017,198,198,65,133,6,20,40,0,0,0,32,19,17,18,29,37,46
2017,141,141,53,88,6,9,24,0,0,0,25,24,13,23,29,16,11
2017,222,222,113,109,9,16,31,0,0,0,9,55,28,24,45,39,22
2017,250,250,121,129,6,22,37,0,0,0,16,55,44,36,36,32,31
2017,197,197,128,69,1,5,12,0,0,0,2,62,63,33,24,7,6
2017,143,143,85,58,0,5,17,0,0,0,2,62,43,18,10,5,3
2017,126,126,44,82,6,23,18,0,0,0,18,18,21,16,18,27,8
2017,208,208,66,142,4,34,33,0,0,0,12,23,10,24,28,34,77
2017,248,248,58,190,14,22,46,0,0,0,0,51,27,28,59,56,27
2017,415,415,132,283,11,38,69,0,0,0,3,30,50,194,81,34,23
2017,64,64,33,31,1,3,8,0,0,0,40,8,8,2,2,4,0
2017,540,540,336,204,23,68,97,0,0,0,1,74,99,170,126,48,22
2017,543,543,330,213,18,60,93,0,0,0,28,71,104,124,136,50,30
2017,407,407,178,229,10,41,71,0,0,0,11,87,89,67,70,63,20
2017,463,463,210,253,14,37,81,0,0,0,11,65,81,82,92,54,78
2017,512,512,230,282,15,29,72,0,0,0,82,97,76,58,50,92,57
2017,79,79,37,42,2,10,19,0,0,0,11,24,14,7,10,7,6
2017,655,655,189,466,47,99,116,0,0,0,74,64,57,91,131,155,83
2017,540,540,289,251,15,37,64,0,0,0,49,84,126,91,80,70,40
2017,587,587,298,289,16,47,100,0,0,0,73,131,75,56,111,73,68
2017,695,695,345,350,20,57,103,0,0,0,61,182,114,106,96,88,48
2017,444,444,179,265,17,39,77,0,0,0,60,80,81,63,60,67,33
2017,56,56,23,33,1,3,9,0,0,0,9,17,13,7,4,5,1
2017,5,5,1,4,0,1,1,0,0,0,0,0,2,1,1,1,0
2017,581,581,251,330,23,65,108,0,0,0,344,57,13,36,44,56,31
2017,695,695,349,346,12,65,120,0,0,0,264,92,80,85,58,67,49
2017,564,564,261,303,23,64,136,0,0,0,200,117,36,31,40,72,68
2017,711,711,398,313,27,65,132,0,0,0,180,132,111,118,92,50,28
2017,548,548,271,277,10,36,85,0,0,0,44,128,121,112,63,52,28
2017,100,100,36,64,5,7,13,0,0,0,9,31,26,17,8,6,3
2017,33,33,19,14,0,2,4,0,0,0,0,15,4,5,9,0,0
2017,872,872,398,474,26,93,162,0,0,0,413,205,31,31,68,92,32
2017,619,619,250,369,17,46,110,0,0,0,104,99,59,88,124,82,63
2017,1238,1238,589,649,44,126,262,0,0,0,610,175,95,101,97,83,77
2017,1052,1052,460,592,24,120,248,0,0,0,357,256,78,81,46,108,126
2017,1375,1375,466,909,59,185,338,0,0,0,1006,54,15,61,54,82,103
2017,210,210,69,141,4,22,68,0,0,0,126,35,12,9,16,10,2
2017,70,70,50,20,5,22,26,0,0,0,11,40,5,2,7,4,1
2017,981,981,270,711,37,123,173,0,0,0,633,80,38,83,67,32,48
2017,1772,1772,831,941,84,201,376,0,0,0,1329,123,67,69,57,36,91
2017,999,999,406,593,36,118,227,0,0,0,750,102,22,21,31,43,30
2017,1383,1383,433,950,55,175,287,0,0,0,992,76,60,39,32,56,128
2017,1575,1575,672,903,76,213,360,0,0,0,1306,65,34,41,40,58,31
2017,73,73,38,35,1,5,12,0,0,0,8,25,11,10,11,1,7
2017,31,31,25,6,0,6,8,0,0,0,1,5,2,11,8,4,0
2017,1147,1147,557,590,35,118,231,0,0,0,925,59,25,31,39,41,27
2017,1401,1401,867,534,31,141,310,0,0,0,909,58,74,51,54,104,151
2017,1278,1278,619,659,40,112,269,0,0,0,792,59,25,32,54,99,217
2017,1003,1003,537,466,40,143,205,0,0,0,408,84,46,62,64,100,239
2017,1133,1133,542,591,39,105,187,0,0,0,735,107,60,68,78,55,30
2017,265,265,107,158,4,17,45,0,0,0,1,41,28,37,38,50,70
2017,159,159,102,57,2,9,31,0,0,0,12,61,15,21,21,23,6
2017,489,489,262,227,29,57,123,0,0,0,226,31,37,41,52,57,45
2017,950,950,427,523,54,153,214,0,0,0,400,50,56,61,92,138,153
2017,937,937,522,415,48,128,245,0,0,0,554,38,37,55,105,76,72
2017,1179,1179,527,652,41,116,251,0,0,0,582,122,99,113,129,67,67
2017,590,590,376,214,37,106,133,0,0,0,328,66,42,39,44,32,39
2017,130,130,56,74,7,14,25,0,0,0,6,31,18,25,20,27,3
2017,133,133,62,71,13,22,39,0,0,0,6,16,27,35,36,10,3
2017,694,694,392,302,30,74,123,0,0,0,299,96,74,58,76,54,37
2017,797,797,431,366,26,86,149,0,0,0,300,97,72,69,76,84,99
2017,450,450,281,169,28,65,99,0,0,0,109,129,25,29,40,73,45
2017,228,228,102,126,10,24,41,0,0,0,1,27,42,78,47,22,11
2017,536,536,265,271,21,59,99,0,0,0,42,124,60,97,96,46,71
2017,203,203,75,128,3,22,48,0,0,0,13,41,12,20,15,21,81
2017,249,249,149,100,8,17,37,0,0,0,3,18,27,115,75,10,1
2017,153,153,52,101,6,15,22,0,0,0,18,62,15,20,20,15,3
2017,320,320,125,195,10,27,50,0,0,0,51,66,31,55,51,46,20
2017,45,45,20,25,0,0,8,0,0,0,5,2,5,10,12,8,3
2017,565,565,211,354,27,56,98,0,0,0,29,108,44,34,87,92,171
2017,324,324,137,187,8,34,69,0,0,0,20,21,47,79,93,54,10
2017,118,118,60,58,2,7,23,0,0,0,11,23,26,22,17,16,3
2017,153,153,109,44,0,2,27,0,0,0,8,11,22,43,31,28,10
2017,481,481,197,284,13,32,71,0,0,0,174,94,28,46,64,53,22
2017,86,86,33,53,8,15,23,0,0,0,0,6,8,12,26,24,10
2017,1038,1038,376,662,43,121,228,0,0,0,453,113,45,50,47,149,181
2017,1325,1325,536,789,50,145,263,0,0,0,648,133,63,70,62,129,220
2017,1499,1499,580,919,82,179,290,0,0,0,991,88,52,66,56,104,142
2017,335,335,109,226,5,33,54,0,0,0,15,36,43,36,53,54,98
2017,156,156,107,49,2,13,27,0,0,0,9,48,40,27,9,16,7
2017,1036,1036,569,467,47,137,226,0,0,0,712,56,55,62,53,34,64
2017,1306,1306,804,502,76,130,267,0,0,0,912,71,54,50,60,42,117
2017,1395,1395,812,583,63,212,323,0,0,0,999,69,82,90,84,44,27
2017,1537,1537,718,819,71,197,323,0,0,0,862,117,120,88,77,140,133
2017,747,747,355,392,36,73,138,0,0,0,284,111,75,77,63,95,42
2017,209,209,96,113,6,21,40,0,0,0,100,18,24,25,16,19,7
2017,118,118,50,68,6,18,20,0,0,0,0,12,6,19,33,23,25
2017,2178,2178,1107,1071,122,260,461,0,0,0,1700,62,42,48,33,92,201
2017,1945,1945,1038,907,111,253,426,0,0,0,1415,151,67,58,86,104,64
2017,2232,2232,1123,1109,151,309,438,0,0,0,1817,71,72,61,82,94,35
2017,1811,1811,969,842,91,269,415,0,0,0,1139,139,97,76,75,117,168
2017,1669,1669,752,917,81,219,350,0,0,0,885,177,81,115,103,136,172
2017,898,898,422,476,30,105,211,0,0,0,163,120,102,98,134,179,102
2017,78,78,38,40,2,7,23,0,0,0,1,13,24,19,7,12,2
2017,1342,1342,493,849,52,147,290,0,0,0,693,231,78,79,78,120,63
2017,1248,1248,462,786,47,163,287,0,0,0,552,119,93,117,105,151,111
2017,1327,1327,412,915,59,168,303,0,0,0,467,181,57,57,78,213,274
2017,1337,1337,418,919,81,178,273,0,0,0,557,164,108,109,114,167,118
2017,1900,1900,627,1273,88,242,485,0,0,0,1167,199,58,87,106,137,146
2017,408,408,161,247,25,60,98,0,0,0,158,38,34,26,35,72,45
2017,108,108,83,25,0,0,0,0,0,0,4,15,16,29,37,6,1
2017,867,867,484,383,44,80,178,0,0,0,518,127,38,30,40,80,34
2017,10,10,3,7,0,1,2,0,0,0,2,2,1,3,1,1,0
2017,938,938,567,371,39,74,183,0,0,0,396,243,95,71,36,53,44
2017,1594,1594,880,714,74,161,360,0,0,0,1048,256,79,80,64,37,30
2017,1346,1346,650,696,49,125,305,0,0,0,864,128,49,88,103,83,31
2017,238,238,105,133,6,31,64,0,0,0,15,65,41,56,40,18,3
2017,94,94,50,44,1,13,25,0,0,0,0,17,18,25,21,10,3
2017,817,817,494,323,57,115,182,0,0,0,262,179,37,65,47,83,144
2017,1518,1518,917,601,107,169,343,0,0,0,691,232,53,54,54,141,293
2017,1273,1273,916,357,55,148,237,0,0,0,687,166,53,62,56,74,175
2017,1196,1196,802,394,48,141,253,0,0,0,704,85,61,80,78,94,94
2017,1296,1296,843,453,46,144,286,0,0,0,648,122,71,91,119,92,153
2017,218,218,103,115,3,19,38,0,0,0,7,35,40,66,48,19,3
2017,295,295,163,132,21,42,52,0,0,0,6,28,49,83,81,36,12
2017,528,528,250,278,23,61,100,0,0,0,199,53,41,56,75,66,38
2017,625,625,290,335,18,71,115,0,0,0,114,134,69,88,81,64,75
2017,28,28,11,17,1,1,1,0,0,0,2,6,6,6,3,4,1
2017,37,37,15,22,1,6,5,0,0,0,3,15,8,3,4,3,1
2017,1096,1096,627,469,51,135,239,0,0,0,519,104,55,69,56,134,159
2017,475,475,378,97,30,77,94,0,0,0,326,50,40,31,11,9,8
2017,521,521,265,256,35,67,104,0,0,0,137,72,47,49,58,68,90
2017,1225,1225,634,591,73,175,272,0,0,0,484,51,67,92,115,185,231
2017,1879,1879,766,1113,84,194,396,0,0,0,1224,71,94,116,93,146,135
2017,1338,1337,486,852,60,191,312,0,0,0,528,106,109,138,123,179,155
2017,928,928,286,642,48,90,221,0,0,0,347,99,77,96,80,112,117
2017,219,219,122,97,7,14,29,0,0,0,24,87,18,16,21,24,29
2017,1544,1544,621,923,85,220,378,0,0,0,1133,63,53,91,90,72,42
2017,1145,1145,503,642,48,155,311,0,0,0,499,97,82,73,77,146,171
2017,1324,1324,607,717,38,163,401,0,0,0,657,79,55,55,90,157,231
2017,1085,1085,564,521,51,139,287,0,0,0,401,178,80,64,79,123,160
2017,1459,1459,533,926,60,184,379,0,0,0,962,122,55,81,78,76,85
2017,266,266,126,140,14,30,69,0,0,0,152,17,29,28,22,11,7
2017,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2017,958,958,258,700,36,89,218,0,0,0,601,48,45,47,62,97,58
2017,1729,1729,605,1124,76,165,349,0,0,0,1321,56,53,51,80,67,101
2017,850,850,228,622,24,94,189,0,0,0,419,72,43,35,53,114,114
2017,1656,1656,803,853,105,240,376,0,0,0,1119,59,37,55,59,102,225
2017,1339,1339,466,873,62,142,295,0,0,0,1000,63,74,78,55,44,25
2017,144,144,50,94,20,30,34,0,0,0,2,36,30,37,21,16,2
2017,42,42,27,15,1,2,11,0,0,0,1,3,10,18,10,0,0
2017,1566,1566,590,976,78,148,380,0,0,0,1175,56,51,61,59,101,63
2017,1717,1717,842,875,107,212,360,0,0,0,1381,58,55,60,64,76,23
2017,1274,1274,701,573,62,153,247,0,0,0,784,66,76,131,110,70,37
2017,468,468,269,199,35,58,111,0,0,0,114,80,60,83,60,42,29
2017,423,423,152,271,19,62,76,0,0,0,11,63,61,35,64,95,94
2017,222,222,110,112,24,49,54,0,0,0,5,48,56,41,38,15,19
2017,629,629,142,487,28,65,127,0,0,0,324,41,40,64,46,62,52
2017,704,704,221,483,33,58,112,0,0,0,279,82,79,72,61,66,65
2017,434,434,194,240,27,56,95,0,0,0,53,75,67,63,61,72,43
2017,605,605,213,392,62,106,130,0,0,0,62,49,74,69,66,108,177
2017,507,507,176,331,35,68,126,0,0,0,96,56,66,57,76,93,63
2017,139,139,116,23,9,20,47,0,0,0,77,11,14,20,9,5,3
2017,8,8,0,8,0,2,2,0,0,0,0,0,2,3,0,3,0
2017,341,341,158,183,28,51,76,0,0,0,22,76,49,55,58,55,26
2017,407,407,155,252,32,70,81,0,0,0,41,80,61,62,56,74,33
2017,477,477,135,342,43,81,128,0,0,0,27,50,68,101,90,91,50
2017,452,452,164,288,47,86,93,0,0,0,47,66,52,49,55,91,92
2017,384,383,125,259,32,58,100,0,0,0,42,63,49,43,60,84,43
2017,52,52,30,22,5,14,12,0,0,0,5,10,5,11,15,3,3
2017,76,76,57,19,0,4,25,0,0,0,1,5,28,30,9,3,0
2017,418,418,129,289,34,70,105,0,0,0,26,61,60,47,56,54,114
2017,401,401,120,281,39,52,84,0,0,0,38,45,29,49,86,100,54
2017,329,329,99,230,25,50,64,0,0,0,27,65,55,42,54,47,39
2017,502,502,234,268,39,92,132,0,0,0,9,111,52,59,45,103,123
2017,658,658,289,369,35,86,167,0,0,0,63,99,58,62,52,113,211
2017,106,106,42,64,11,12,21,0,0,0,6,19,12,29,21,13,6
2017,100,100,61,39,0,7,37,0,0,0,0,2,20,60,17,1,0
2017,320,320,105,215,29,31,89,0,0,0,8,103,36,36,48,63,26
2017,51,51,25,26,0,2,13,0,0,0,0,1,7,21,19,3,0
2017,348,348,115,233,36,46,91,0,0,0,5,61,45,50,80,62,45
2017,607,607,279,328,73,111,135,0,0,0,137,45,40,78,106,122,79
2017,626,626,235,391,51,78,148,0,0,0,52,45,77,72,104,125,151
2017,92,92,34,58,7,16,27,0,0,0,2,22,18,20,19,10,1
2017,130,130,73,57,0,8,30,0,0,0,2,5,27,65,30,1,0
2017,678,678,176,502,61,122,152,0,0,0,91,59,48,59,90,147,184
2017,749,749,281,468,67,111,152,0,0,0,175,40,57,90,115,139,133
2017,667,667,193,474,72,115,143,0,0,0,35,69,74,99,117,160,113
2017,862,861,233,629,75,116,173,0,0,0,59,82,83,145,178,172,143
2017,801,801,310,491,62,93,143,0,0,0,58,106,85,106,113,163,170
2017,303,303,136,167,36,31,56,0,0,0,40,33,64,61,52,47,6
2017,5,5,4,1,3,2,0,0,0,0,0,3,0,1,0,1,0
2017,893,892,271,622,52,100,190,0,0,0,217,68,86,137,111,139,135
2017,999,999,301,698,79,168,226,0,0,0,201,70,113,137,127,192,159
2017,1018,1017,359,659,84,133,212,0,0,0,237,92,110,126,139,201,113
2017,952,952,383,569,129,109,196,0,0,0,256,74,100,98,129,133,162
2017,790,790,281,509,52,98,157,0,0,0,278,115,72,115,102,80,28
2017,141,141,69,72,31,21,24,0,0,0,20,23,29,27,17,20,5
2017,42,42,18,24,25,7,3,0,0,0,2,8,6,10,13,3,0
2017,641,641,215,426,46,96,164,0,0,0,179,57,46,64,80,96,119
2017,701,700,244,457,43,87,155,0,0,0,164,69,78,106,84,96,104
2017,785,784,405,380,32,85,157,0,0,0,126,174,68,157,158,67,35
2017,1039,1039,582,457,64,141,217,0,0,0,371,188,88,96,105,109,82
2017,793,793,292,501,39,88,159,0,0,0,175,60,43,57,136,143,179
2017,184,184,77,107,3,22,48,0,0,0,7,28,32,38,22,28,29
2017,2,2,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
2017,895,895,287,608,30,88,187,0,0,0,526,72,43,54,75,69,56
2017,978,978,433,545,58,132,201,0,0,0,545,97,53,74,87,73,49
2017,1253,1253,523,730,66,130,282,0,0,0,485,247,114,152,128,83,44
2017,1464,1464,466,998,67,167,359,0,0,0,528,139,101,123,104,144,325
2017,1193,1193,450,743,71,155,272,0,0,0,728,77,58,80,60,107,83
2017,506,506,231,275,23,41,97,0,0,0,37,57,64,50,68,131,99
2017,576,576,271,305,137,72,90,0,0,0,11,93,142,114,96,85,35
2017,635,625,329,306,23,87,136,0,0,0,362,90,53,44,44,23,19
2017,1186,1186,622,564,69,133,276,0,0,0,611,232,64,63,40,77,99
2017,1172,1172,579,593,38,128,248,0,0,0,469,163,79,76,96,98,191
2017,1646,1645,878,768,59,159,303,0,0,0,734,202,106,149,190,146,119
2017,1045,1044,559,486,37,111,217,0,0,0,260,104,82,128,185,161,125
